Locality,Year_2007,Year_2008,Year_2009,Year_2010,Year_2011,Year_2012,Year_2013,Year_2014,Year_2015,Year_2016,Year_2017,Year_2018,Year_2019,Year_2020,Year_Q1_2021,TOTAL
Halifax County,3,2,1,1,1,0,1,0,2,2,1,5,4,9,3,32
Hampton City,6,4,6,10,11,7,10,10,17,26,17,23,51,41,14,239
Hanover County,4,7,1,4,6,5,12,8,9,9,18,20,22,26,7,151
Harrisonburg City,2,1,2,3,2,2,4,3,2,5,3,5,7,4,2,45
Henrico County,15,19,16,15,23,21,24,30,37,45,64,54,59,68,24,490
Henry County,5,20,14,9,7,9,9,9,3,5,9,10,16,33,16,158
Highland County,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3
Hopewell City,0,4,3,4,0,2,3,0,2,8,11,9,10,15,5,71
Isle of Wight County,2,1,2,2,0,2,1,0,2,6,6,3,5,4,0,36
James City County,1,4,1,2,3,1,1,3,5,4,8,4,7,14,2,58
King and Queen County,0,1,2,0,0,0,1,0,0,1,1,2,0,3,1,11
King George County,0,2,2,1,2,5,3,4,3,5,7,8,4,7,2,53
King William County,1,0,2,0,0,1,0,0,3,5,2,3,0,6,2,23
Lancaster County,0,0,0,0,1,0,0,1,0,1,0,0,1,4,0,8
Lee County,3,2,3,1,5,4,7,6,2,2,5,4,2,5,1,51
Lexington City,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3
Loudoun County,9,6,6,8,10,8,16,22,16,29,26,22,20,27,5,225
Louisa County,4,3,4,3,1,2,1,1,2,3,3,5,9,5,5,46
Lunenburg County,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,5
Lynchburg City,7,2,0,3,2,7,6,3,2,5,8,7,18,15,4,85
Madison County,0,2,1,0,3,2,1,1,2,0,4,4,4,4,0,28
Manassas City,4,3,2,1,2,7,1,7,6,7,12,7,12,13,4,84
Manassas Park City,2,0,0,1,1,1,1,3,1,1,4,2,2,5,0,24
Martinsville City,1,1,2,2,0,1,4,2,4,0,2,8,4,5,2,36
Mathews County,0,0,1,0,1,0,1,2,0,0,0,1,0,1,0,7
Mecklenburg County,2,1,3,2,2,0,1,2,2,4,4,6,5,7,0,41
Middlesex County,0,3,0,0,1,0,0,1,2,1,1,1,3,4,3,17
Montgomery County,10,13,11,7,9,4,6,6,5,10,12,5,9,8,2,115
Nelson County,1,0,2,0,0,1,1,1,0,4,1,1,1,0,0,13
New Kent County,0,1,0,1,1,0,1,2,1,1,2,3,2,3,4,18
Newport News City,10,11,20,12,10,11,16,18,19,36,28,40,31,67,16,329
Norfolk City,31,14,14,12,23,25,31,27,45,71,54,52,48,87,30,534
Northampton County,0,1,0,0,0,0,1,1,0,2,1,1,1,1,1,9
Northumberland County,0,1,0,1,0,2,0,2,1,0,3,1,0,1,2,12
Norton City,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,7
Nottoway County,0,0,0,0,1,1,1,0,0,0,1,1,4,2,0,11
Orange County,3,4,2,3,4,4,10,11,6,12,7,7,8,8,2,89
Page County,4,1,4,1,7,2,4,7,1,3,2,2,2,7,0,47
Patrick County,1,1,5,1,1,1,4,2,4,1,0,1,2,4,3,28
Petersburg City,1,4,5,0,1,2,2,2,3,13,13,14,18,29,4,107
Pittsylvania County,1,6,2,4,5,3,6,2,3,1,2,9,6,13,2,63
Poquoson City,1,1,0,0,0,0,2,0,2,3,0,1,2,2,1,14
Portsmouth City,8,7,9,6,9,5,18,18,18,28,30,32,36,50,25,274
Powhatan County,1,0,3,0,3,0,1,2,1,2,4,0,5,3,2,25
Prince Edward County,1,0,0,1,1,1,1,0,1,3,1,1,1,5,2,17
Prince George County,1,3,2,0,2,0,0,1,2,5,7,5,4,6,3,38
Prince William County,12,10,24,18,27,33,25,33,22,49,50,50,57,89,17,499
Pulaski County,11,10,10,10,10,2,5,9,2,8,8,6,11,10,3,112
Radford City,1,2,4,3,1,3,1,1,0,2,0,0,0,1,0,19
Rappahannock County,0,0,2,1,2,1,1,2,0,0,0,0,3,4,0,16
Richmond City,29,22,19,18,33,34,34,44,56,79,100,91,113,203,65,875
Richmond County,0,0,0,0,1,0,0,0,1,0,3,0,1,1,0,7
Roanoke City,6,10,16,9,15,16,21,17,23,10,39,51,33,80,12,346
Roanoke County,4,8,5,9,4,7,5,14,7,14,20,16,11,22,7,146
Rockbridge County,0,2,1,5,3,0,1,0,3,1,1,1,1,4,0,23
Rockingham County,2,1,3,1,5,2,1,7,3,2,3,4,5,5,1,44
Russell County,9,7,4,11,13,7,3,8,4,6,1,1,2,3,1,79
Salem City,1,5,3,4,2,4,5,6,2,4,6,4,6,8,2,60
Scott County,4,4,3,2,3,1,5,4,1,3,1,2,2,6,0,41
Shenandoah County,1,5,3,3,4,7,4,3,11,5,9,5,7,7,4,74
Smyth County,1,4,3,6,6,5,2,2,2,3,3,2,2,2,1,43
Southampton County,3,2,0,1,0,0,1,2,1,2,2,3,0,3,0,20
Spotsylvania County,4,9,4,9,9,11,14,8,18,27,19,32,39,50,9,253
Stafford County,9,5,10,3,2,6,14,8,17,21,14,17,27,32,8,185
Staunton City,2,4,2,1,3,1,2,0,2,3,3,3,3,4,1,33
Suffolk City,4,4,2,5,5,5,3,10,8,6,7,12,12,24,7,107
Surry County,2,0,2,1,0,0,0,1,0,0,1,0,1,0,0,8
Sussex County,0,0,3,0,1,0,0,0,3,2,2,0,5,2,1,18
Tazewell County,7,8,9,12,20,15,6,15,8,6,9,7,12,16,6,150
Virginia Beach City,32,28,27,19,30,24,40,35,51,72,62,47,44,103,24,614
Warren County,3,2,4,8,6,7,5,9,14,9,15,9,13,24,8,128
Washington County,6,9,2,6,12,7,3,7,8,2,5,3,3,1,4,74
Waynesboro City,2,0,5,1,0,3,3,1,4,0,4,3,1,4,0,31
Westmoreland County,2,0,0,2,1,0,1,0,4,8,5,1,5,2,0,31
Williamsburg City,0,0,0,1,0,1,1,5,0,2,0,0,3,3,1,16
Winchester City,1,3,5,4,5,6,5,9,6,9,9,5,9,14,2,90
Wise County,24,7,10,16,9,13,10,4,5,9,13,9,8,6,5,143
Wythe County,3,10,6,5,4,7,4,8,5,6,4,0,2,4,0,68
York County,2,3,1,5,7,0,8,6,6,8,8,5,7,11,2,77
Out of State,2,4,2,5,11,3,5,4,3,8,11,6,15,10,3,89
Unknown,6,4,2,2,1,6,1,2,8,7,11,49,20,22,8,141
TOTAL,516,538,530,498,601,572,684,775,812,1138,1229,1215,1298,1915,568,12321
